timestamp,user_email,department,source_ip,method,url,bytes_sent,bytes_received
2025-11-24T09:15:32Z,sarah.chen@company.com,Clinical,192.168.1.45,POST,https://api.openai.com/v1/chat/completions,5823,2145
2025-11-24T09:18:45Z,john.doe@company.com,Engineering,192.168.1.67,GET,https://chat.openai.com/chat,342,8721
2025-11-24T09:32:11Z,maria.garcia@company.com,Claims,192.168.1.89,POST,https://api.anthropic.com/v1/messages,6234,3456
2025-11-24T09:45:22Z,alex.wong@company.com,Finance,192.168.1.102,GET,https://claude.ai/chat/new,512,12456
2025-11-24T10:03:18Z,emily.johnson@company.com,Legal,192.168.1.123,POST,https://api.openai.com/v1/chat/completions,8912,4567
2025-11-24T10:15:44Z,david.kim@company.com,Engineering,192.168.1.67,POST,https://api.githubcopilot.com/completions,1234,2345
2025-11-24T10:28:09Z,lisa.patel@company.com,HR,192.168.1.134,POST,https://generativelanguage.googleapis.com/v1/models/gemini-pro:generateContent,2345,3456
2025-11-24T10:42:33Z,michael.brown@company.com,Marketing,192.168.1.156,GET,https://chat.openai.com/chat,423,6789
2025-11-24T11:05:17Z,jennifer.lee@company.com,Clinical,192.168.1.45,POST,https://api.openai.com/v1/embeddings,3456,1234
2025-11-24T11:18:52Z,robert.martinez@company.com,Sales,192.168.1.178,GET,https://perplexity.ai/search,234,5678
2025-11-24T11:33:28Z,amanda.taylor@company.com,Claims,192.168.1.89,POST,https://unknown-ai-saas.com/api/generate,4567,2345
2025-11-24T11:47:41Z,christopher.white@company.com,Finance,192.168.1.102,POST,https://api.anthropic.com/v1/messages,1234,2345
2025-11-24T12:01:15Z,jessica.harris@company.com,Engineering,192.168.1.67,GET,https://claude.ai/chat/12345,345,8912
2025-11-24T12:15:39Z,daniel.anderson@company.com,Legal,192.168.1.123,POST,https://api.openai.com/v1/chat/completions,7823,3456
2025-11-24T12:28:04Z,michelle.thomas@company.com,HR,192.168.1.134,POST,https://generativelanguage.googleapis.com/v1/models/gemini-pro:generateContent,2234,4567
2025-11-24T13:42:21Z,james.jackson@company.com,Marketing,192.168.1.156,POST,https://chat.openai.com/chat,512,7890
2025-11-24T13:55:48Z,laura.moore@company.com,Clinical,192.168.1.45,POST,https://api.openai.com/v1/chat/completions,9234,5678
2025-11-24T14:08:33Z,kevin.martin@company.com,Sales,192.168.1.178,GET,https://claude.ai/chat/new,423,6789
2025-11-24T14:21:07Z,stephanie.lee@company.com,Claims,192.168.1.89,POST,https://unknown-ai-saas.com/api/chat,5234,3456
2025-11-24T14:35:42Z,brian.wilson@company.com,Engineering,192.168.1.67,POST,https://api.githubcopilot.com/completions,1456,2567
